row_idx,województwo,powiat,gmina,typ gminy,TERYT,rok_raportu,status,ext_dokumentu,zawartosc,url,metoda_pozyskania,hash dokumentu,status komunikatu,dt_utc_finalne,failure_reason,file_size_MB,existed
2458,warmińsko-mazurskie,węgorzewski,-,-,2819,2019,ok_finalnie,pdf,tekst,https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_powiatu_za_2019_rok.pdf&id=edf6cfff7bd0fb7f53a5c1fb2f73f19b,direct_without_tor,b1e556b7688b96dcd2d5a72f54cc8d78c6abdd2c58adb9a0316960e77ca269c5,200,2026-09-05T02:07:22Z,[revalid 2026-09-04] download_fail http=404 n=0 requests | [revalid 2026-09-05] revalidated unit=powiat_ok year=2019 ocr=False,0.761,true
2459,warmińsko-mazurskie,węgorzewski,-,-,2819,2020,ok_finalnie,pdf,tekst,https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_powiatu_za_2020_rok.pdf&id=fbb8aaf9a8cd2091239a237d28911574,direct_without_tor,631d08dec934a2afb2e5932837af719017cf19e8334bdf2d15d68dfc1e83f867,200,2026-09-05T02:07:22Z,[revalid 2026-09-04] download_fail http=404 n=0 requests | [revalid 2026-09-05] revalidated unit=powiat_ok year=2020 ocr=False,0.995,true
2460,warmińsko-mazurskie,węgorzewski,-,-,2819,2021,ok_finalnie,pdf,tekst,https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_powiatu_za_2021_rok.pdf&id=9868e58d85887ed68bbed7a145ec0fa8,direct_without_tor,37331a2c078d0d6591a54092074f57632a60206e20d494d3354fbbfed4b9d6a0,200,2026-09-05T02:07:22Z,[revalid 2026-09-04] download_fail http=404 n=0 requests | [revalid 2026-09-05] revalidated unit=powiat_ok year=2021 ocr=False,0.856,true
2461,warmińsko-mazurskie,węgorzewski,-,-,2819,2022,ok_finalnie,pdf,tekst (72 strony),https://bip.powiatwegorzewski.pl/system/obj/7381_Raport_o_stanie_Powiatu_za_2022_rok.pdf,direct_without_tor (pobranie i sha256 ponownie zweryfikowane 30.08.2026),08d8f9a9da7479daa36db5b2d5c07a879bc7cc993426ef8bb653b04e6ae8944d,200,2026-09-05T00:07:38Z,,0.84,true
2462,warmińsko-mazurskie,węgorzewski,-,-,2819,2023,ok_finalnie,pdf,tekst (72 strony),https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_Powiatu_za_2023_rok.pdf&id=3a51c3fe61533730e331540ac8bb35bc,direct_without_tor (pobranie i sha256 ponownie zweryfikowane 30.08.2026),5a1c9c356b1a17b8ceb1e90a6b1ce5ab6a7c8c6b1e13c9ab85ae26fbf66f71b7,200,2026-09-05T00:07:41Z,,0.91,true
2463,warmińsko-mazurskie,węgorzewski,-,-,2819,2024,ok_finalnie,pdf,tekst (77 stron),https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_Powiatu_za_2024_rok.pdf&id=23612e840cad4b6b037ff806f4584d48,direct_without_tor (pobranie i sha256 ponownie zweryfikowane 30.08.2026),a1f567877cc42f9d6366445cac5d6d045236cef1934482914c5cec1e03099b58,200,2026-09-05T00:07:44Z,,1.0,true
2464,warmińsko-mazurskie,węgorzewski,-,-,2819,2025,ok_finalnie,pdf,tekst,https://bip.powiatwegorzewski.pl/system/pobierz.php?plik=Raport_o_stanie_Powiatu_Wegorzewskiego_za_2025_rok.pdf&id=88637740729dd4c40559c54c0978612b,direct_without_tor,d41296af9799cc0d43a88ba2575430913ec93a0e1fd6bcfd2df1168b9f8f4733,200,2026-09-05T02:07:22Z,[revalid 2026-09-04] download_fail http=404 n=0 requests | [revalid 2026-09-05] revalidated unit=powiat_ok year=2025 ocr=False,1.063,true
2481,warmińsko-mazurskie,-,-,-,28,2018,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2021/08/Raport_2018.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),f88d40b15b10cec90d0efef56ec032a7b370a59d7af1a9c8e50711885337fe2b,200,2026-09-05T00:05:46Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2018 rok ('W 2018 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 120 str.",4.629,true
2482,warmińsko-mazurskie,-,-,-,28,2019,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2021/08/Raport_2019.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),6756cdbf963b44e3b6b02c579a2ced1baa9579fde4a89dd4271043f01494ea54,200,2026-09-05T00:05:51Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2019 rok ('W 2019 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 128 str.",5.887,true
2483,warmińsko-mazurskie,-,-,-,28,2020,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2021/08/Raport_2020.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),6074c9ea266c712d4070affa0f86cfe248dfa6eb553022972aea6e8350a71cb7,200,2026-09-05T00:05:58Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2020 rok ('W 2020 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 171 str.",6.221,true
2484,warmińsko-mazurskie,-,-,-,28,2021,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2022/09/Raport_2021.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),b18464fee59985b61b858c84fdfa23ef1d06db09a4458641b4583abcfca0eb7f,200,2026-09-05T00:06:04Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2021 rok ('W 2021 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 192 str.",8.201,true
2485,warmińsko-mazurskie,-,-,-,28,2022,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2023/08/Raport_stan_2022_rok.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),251c2ec1a8c708a39dbdff81ba953e51814b40850bfc67235964cbd2431a8cb9,200,2026-09-05T00:06:10Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2022 rok ('W 2022 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 208 str.",9.671,true
2486,warmińsko-mazurskie,-,-,-,28,2023,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2024/07/Raport-o-stanie-Wojewodztwa-Warminsko-Mazurskiego-w-2023-roku.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),a563055f71351ef413799f8678c802ace5484f9353fecdb5027bd37c73874ba5,200,2026-09-05T00:06:17Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2023 rok ('W 2023 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 234 str.",11.809,true
2487,warmińsko-mazurskie,-,-,-,28,2024,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2025/07/Raport-o-stanie-Wojewodztwa-Warminsko-Mazurskiego-w-2024-roku.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),c0101a6d14c441c485e8bf8947486396c94d4dde1aa2b5214a34de4025446786,200,2026-09-05T00:06:24Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2024 rok ('W 2024 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 218 str.",14.375,true
2488,warmińsko-mazurskie,-,-,-,28,2025,ok_finalnie,pdf,tekst,https://strategia.warmia.mazury.pl/wp-content/uploads/2019/06/Raport-o-stanie-Wojewodztwa-Warminsko-Mazurskiego-w-2025-roku.pdf,direct_without_tor (web search → strategia.warmia.mazury.pl 'Raport o stanie Województwa Warmińsko-Mazurskiego' + lustrzane załączniki w bip.warmia.mazury.pl),f0f6529a90eab927801b952d2457d8fc73a0303a9a2410244f8c9c62cbb6d7e1,200,2026-09-05T00:06:30Z,"Raport o stanie Województwa Warmińsko-Mazurskiego za 2025 rok ('W 2025 ROKU' na okładce); Zarząd Województwa Warmińsko-Mazurskiego, Olsztyn; 227 str.",13.403,true
19234,warmińsko-mazurskie,bartoszycki,-,-,2801,2018,ok_finalnie,pdf,skan,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/9776/554a3f43031c5bf6463c444b838725bcf79b80a2.html,direct_without_tor,f172a9e734aac9c698f159b8de61143bf6e172cd36a01bd05c7bbb59075c61d8,200,2026-09-06T15:13:46Z,,5.293,true
19235,warmińsko-mazurskie,bartoszycki,-,-,2801,2019,ok_finalnie,pdf,skan,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/11965/e87cfdae48074a7abd745f08bdcc024b01f2a0dc.html,direct_without_tor,fd9565a7ba9b1eb87d771932d6b71160b28f47758c0f515c8271796dc8515e4d,200,2026-09-06T15:13:46Z,,1.611,true
19236,warmińsko-mazurskie,bartoszycki,-,-,2801,2020,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/14063/78ee8e433dc8c852882da293e37df855ea004505.html,direct_without_tor,fe72248ff16b9e8ab9c99637617ed2a5ed873ff641de7c6e24ab5e221032a74d,200,2026-09-06T15:13:46Z,,0.725,true
19237,warmińsko-mazurskie,bartoszycki,-,-,2801,2021,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/17176/79f2c1192d4df0c94859133784d945e2469d63dc.html,direct_without_tor,286306a696fe74d508b232a1cfe38c539111a6995c88bc321f445e11d06c481d,200,2026-09-06T15:13:46Z,,0.771,true
19238,warmińsko-mazurskie,bartoszycki,-,-,2801,2022,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/22555/89518c2abfdcefdecbcd1fca9ace379d0b28d99a.html,direct_without_tor,8ac3494362f850026f28c6f14d9a4e136073b6c6bfde3b5da9297332f62d87ed,200,2026-09-06T15:13:46Z,,2.737,true
19239,warmińsko-mazurskie,bartoszycki,-,-,2801,2023,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/26898/5dc7c6b27eb6ed152e2196e6c082b5a07eebd7e4.html,direct_without_tor,8f1a22f555cb77205b8f02aad122235ba54b2d86a81e438567150af03769d1c8,200,2026-09-06T15:13:46Z,,1.290,true
19240,warmińsko-mazurskie,bartoszycki,-,-,2801,2024,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/30397/d0fa3793a961441064b29404d5819f94f179199a.html,direct_without_tor,8e78f29d7e58e0b73f1c5d87f35fb6837951d00de9c203e7826fac81491d87b5,200,2026-09-06T15:13:46Z,,2.235,true
19241,warmińsko-mazurskie,bartoszycki,-,-,2801,2025,ok_finalnie,pdf,tekst,https://bipspbartoszyce.warmia.mazury.pl/attachment/informacja/35047/75e6bebaa792926907bfbbafeb17ec5ae48b9492.html,direct_without_tor,2219e555272584f8e4d90d68d6f29648c249d77afbbf65a57ebe3c83a88680f1,200,2026-09-06T15:13:46Z,,0.909,true
19242,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2018,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2019_05_30_raport_za_2018.pdf&id=aa91a079f3aec0ceed38c09c69f6721b&stats=true,direct_without_tor,138f749ebc690444dddb59b002ad543cc37b87ff52fd9b9a64e2a844846bab10,200,2026-09-05T23:55:36Z,,1.41,true
19243,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2019,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2020_06_17_raport_za_2019.pdf&id=61c47b74c330affc547551c466f53544&stats=true,direct_without_tor,538ea18f9bfb711a11bad523e04c074328ed3e9e34bf09a3aee28183a7e5ec50,200,2026-09-05T23:55:36Z,,1.628,true
19244,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2020,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2021_11_24_raport_za_2020.pdf&id=a69b9be22bfaa9b9975c6899cb6dee49&stats=true,direct_without_tor,6be198d5afc068d432ff7f79cfb1c2d4387cab13ab677543bebbfb87f2aa4a81,200,2026-09-05T23:55:36Z,,1.402,true
19245,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2021,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2023_01_30_raport_za_2021.pdf&id=8ee97cf80b51a51369c5fa9bbf934502&stats=true,direct_without_tor,1217051040729aed0115794e64c63ba161de24e45f310fb1e535ec5454a10f8c,200,2026-09-05T23:55:36Z,,1.587,true
19246,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2022,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2023_05_30_raport_za_2022.pdf&id=c6ed7514950e67d33ca01fbedb9c0edc&stats=true,direct_without_tor,1b6126273cc8e0e6d83d1620e349b688080ce4ab8d8d087b7a2f5b5f421ae0d7,200,2026-09-05T23:55:36Z,,1.866,true
19247,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2023,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2024_06_04_raport_za_2023.pdf&id=49773afeae0e8bc29097a5c207c68fc3&stats=true,direct_without_tor,1b710624a05c1f6a270d523e98ca311c3cfb0afea0418495b2dfb66fdba91caf,200,2026-09-05T23:55:36Z,,1.572,true
19248,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2024,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2025_06_09_raport_za_2024.pdf&id=e2a5a7184cadb8c82717d210416188c2&stats=true,direct_without_tor,c7c73beed97a77680b4c3c9135010816c25731a3873a7c6c3a758a6238c71216,200,2026-09-05T23:55:36Z,,5.518,true
19249,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina miejska,2801011,2025,ok_finalnie,pdf,tekst,https://bip.bartoszyce.pl/system/pobierz.php?plik=2026_06_15_raport_za_2025.pdf&id=f850968d934d61fe30ddec657d3c0ef2&stats=true,direct_without_tor,86f4fbedb42d49843e0028f64f9e25f9ce202411b6d650cb845a6327ae6558a4,200,2026-09-05T23:55:36Z,,3.621,true
19250,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2018,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=340938,direct_without_tor,5bb105d5abd6a525fb59d0ed2aba2f044e4efa521a13f275c4cd1fc29bf00a1d,200,2026-09-05T23:55:36Z,,60.984,true
19251,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2019,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=355167,direct_without_tor,8ec310af3525d0d0a6fe53a898d198862b487015f00fa28e164ddcdb9bb8d00f,200,2026-09-05T23:55:36Z,,21.583,true
19252,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2020,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=366439,direct_without_tor,2c1acede33b764fc60e233248a216fbb8c0588068d351fa68f2fede3b0859cf8,200,2026-09-05T23:55:36Z,,20.161,true
19253,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2021,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=373924,direct_without_tor,ff84cc2987257238eb2cd05328c8691d14e8a068d2851099500563f726c703fe,200,2026-09-05T23:55:36Z,,19.056,true
19254,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2022,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=381214,direct_without_tor,2da0b8568524bf645141df1e11fd4ff62a8df761c652a2d3e87a3d73607a2ecf,200,2026-09-05T23:55:36Z,,31.657,true
19255,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2023,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=388015;https://gorowoil-um.bip-wm.pl/public/getFile?id=388016,direct_without_tor,1d28c990ce07f5d5dba13cb32085ddd2138ad736a184c5eac2b26816bd3e335d;a39a197c418b4a0b4ccea744ac7688da9c9c8e4b7a5d2dafde1ae628eaf96aae,200;200,2026-09-06T06:39:51Z,,134.88,true
19256,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2024,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=394509;https://gorowoil-um.bip-wm.pl/public/getFile?id=394510;https://gorowoil-um.bip-wm.pl/public/getFile?id=394511,direct_without_tor,60bcd0baf550532e9c398540c756df6729cfea8f5960e79fec58e9a64d206b2a;20a25d495a2b0df44a4c8411068bc33a1b310b7b9e7ca43c36800a08c162a1c0;ac4c98146cef5a8235e10e5f16995f281467935c709340d258b577d6fc245e7d,200;200;200,2026-09-06T06:39:51Z,,28.663,true
19257,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina miejska,2801021,2025,ok_finalnie,pdf,skan,https://gorowoil-um.bip-wm.pl/public/getFile?id=397529,direct_without_tor,3716839c1e08fb187dd6b540f6cb93cde4d35571f2fd1c7fd3c3741a667c7281,200,2026-09-05T23:55:36Z,,4.024,true
19258,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2018,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=RAPORT_O_STANIE_GMINY_BARTOSZYCE.pdf&id=ca14a77cf2e3481c54b18701ef1214e4&stats=true,direct_without_tor,ca7b1efd0c0d16b3a383987eaef6a49e5d4183f0783dbfc694a52769fc08c630,200,2026-09-05T23:55:36Z,,0.6,true
19259,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2019,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=20200601_bartoszyce_raport_.pdf&id=c6a968006477918d299a361cb2d84273&stats=true,direct_without_tor,8fce68541ab6d25299858bd2947768f179bca0302cb808898ef13d9a67c11414,200,2026-09-05T23:55:36Z,,15.627,true
19260,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2020,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Bartoszyce_za_2020_rok_RGB.pdf&id=b169f87812b7814c2a1bcf74452aa36a&stats=true,direct_without_tor,d665b475670a27642621b46a3fee1f6549ab891354b1ba91cd4e9a8209e83de7,200,2026-09-05T23:55:36Z,,10.591,true
19261,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2021,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Bartoszyce_za_2021_r..pdf&id=f6f802cc0fc0b184d79af1ea32de8e4b&stats=true,direct_without_tor,548965a27654195f0d01fb24e57aa2308d37467f8350b979c7ee7625dd0ac1a0,200,2026-09-05T23:55:36Z,,8.965,true
19262,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2022,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Bartoszyce_za_2022_rok.pdf&id=f158ef5f0459254a9f4a06528664c5eb&stats=true,direct_without_tor,1a5b484c8ded6c9e5e452bc52d9b98335c53f16aec6880c52f7a1408e5349e4a,200,2026-09-05T23:55:36Z,,8.325,true
19263,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2023,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Bartoszyce_za_2023_rok.pdf&id=0d80fa6a0ff43129a05d6b70de23f4e9&stats=true,direct_without_tor,452c0dac59a41a71780fcf5dead35e7908241d99903aaefd6ec3616325b1b351,200,2026-09-05T23:55:36Z,,10.425,true
19264,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2024,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_Gminy_za_2024_r..pdf&id=156af2c792f2f7aea87fa6e396d7af67&stats=true,direct_without_tor,6c0ddf3218be420ab19e89d5fb5cfcbe859e4d87263449e2c661fd8dd3273e8d,200,2026-09-05T23:55:36Z,,9.615,true
19265,warmińsko-mazurskie,bartoszycki,Bartoszyce,gmina wiejska,2801032,2025,ok_finalnie,pdf,tekst,https://bip.gmina-bartoszyce.pl/system/pobierz.php?plik=Raport_Gminy_Bartoszyce_za_2025_rok.pdf&id=9bc390cfcad0dee971b1a31c78e6d8fd&stats=true,direct_without_tor,a84a5ece5af99163753520f01bef0149d16e2d60eaf2e55c2502287078dd6e44,200,2026-09-05T23:55:36Z,,11.455,true
19266,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2018,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=10582,direct_without_tor,f13edf1446f4adf461b3869b9205aeeb73f7e7150312121132a2fb0941940d2a,200,2026-09-05T23:55:36Z,,1.358,true
19267,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2019,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=10583,direct_without_tor,2404c2271cf8f5a860823a6acb7eb41e2457ad459cc11012c93716e0f7a43eb6,200,2026-09-05T23:55:36Z,,1.321,true
19268,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2020,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=10581,direct_without_tor,eadbf6eb1eb6980bcfb2980fe1cf44ce984b1df36c08c9696aad9c50af5b5d54,200,2026-09-05T23:55:36Z,,1.425,true
19269,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2021,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=7991,direct_without_tor,2c462da16f7bbf980b37a7e8306256216689ccfb3fec2d6ee1e5c020988162e3,200,2026-09-05T23:55:36Z,,1.517,true
19270,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2022,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=8687,direct_without_tor,7e07be6ba93a1e4a41ac30bf3a244fc750375a23f7668635e994e30ef4e89c90,200,2026-09-05T23:55:36Z,,1.365,true
19271,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2023,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=10574,direct_without_tor,76ff404744ac759a8e95d59f8a15e9204da114f1254a5c542c238bbcc7efce1f,200,2026-09-05T23:55:36Z,,3.173,true
19272,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2024,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=10930,direct_without_tor,6fd87716df8394f6560d7c4571c49fe32552d57b59a23ae8d3443f4275becf36,200,2026-09-05T23:55:36Z,,1.637,true
19273,warmińsko-mazurskie,bartoszycki,Bisztynek,gmina miejsko-wiejska,2801043,2025,ok_finalnie,pdf,tekst,https://bip.bisztynek.pl/system/pobierz.php?id=8b98574afb39c987af032e51fa75ec03,direct_without_tor,c7cd301e866296604dde995efad84d448a7b2b3580e3581783faf797cdbf2584,200,2026-09-05T23:55:36Z,,1.545,true
19274,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2018,ok_finalnie,pdf,tekst,http://gorowoil-ug.bip-wm.pl/public/get_file.php?id=340183,direct_without_tor,1249c0e57591472215de7849868f1bbcc7250e48237910ca345eb0b4aca537c2,200,2026-09-05T23:55:36Z,,3.433,true
19275,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2019,ok_finalnie,pdf,tekst,http://gorowoil-ug.bip-wm.pl/public/get_file.php?id=354544,direct_without_tor,f1cc7e38e200abad80d25e81ceb8d542892f2777da483ded7e256b609bebf9f7,200,2026-09-05T23:55:36Z,,5.065,true
19276,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2020,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=366010,direct_without_tor,8b40fe0c7f6900fa5a3f6967e5de1cdc52232b846324666f3f73e941fed9877c,200,2026-09-05T23:55:36Z,,2.72,true
19277,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2021,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=373922,direct_without_tor,33ac41f1e69cfc63068931ecd168fede54691785efac59d841701af776ff18f6,200,2026-09-05T23:55:36Z,,6.678,true
19278,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2022,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=381318,direct_without_tor,68e02cc08f5b2f24d1a35529b1919dec3f25f61240a148dc328c1a0758cb4e29,200,2026-09-05T23:55:36Z,,1.291,true
19279,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2023,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=387471,direct_without_tor,fd3c33cdae311a30cf0670cd5623beb048d4955eae1ac434e22c918415b89c20,200,2026-09-05T23:55:36Z,,4.727,true
19280,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2024,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=393099,direct_without_tor,7f18ecb507992b174fe0500b2b755ad640c1afa514bd6b0694953c30426fc171,200,2026-09-05T23:55:36Z,,1.619,true
19281,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,gmina wiejska,2801052,2025,ok_finalnie,pdf,tekst,https://gorowoil-ug.bip-wm.pl/public/get_file.php?id=397530,direct_without_tor,dbbebac85ec025d2159fb4d88215516ce5f251ed4f3e74faa381dc2588e4ced3,200,2026-09-05T23:55:36Z,,1.925,true
19282,warmińsko-mazurskie,bartoszycki,Sępopol,gmina miejsko-wiejska,2801063,2018,ok_finalnie,pdf,skan,https://bipsepopol.warmia.mazury.pl/attachment/informacja/3648/e85910445c8ed77848d75f31e8fa9673ded5e0c0.html,direct_without_tor,644189c49601ce6fb9bdf9853c0a2fd54abf854a67a6e18b86999a0bbc1b3a46,200,2026-09-06T06:27:20Z,,33.034,true
